rows=3018
cols=2001
(404, 1410, 311)
(404, 171, -666)
(404, 1905, -555)
(404, 2737, 105)
(404, 2905, -70)
(404, 2212, -681)
(404, 2829, -740)
(404, 66, 438)
(404, 2208, 1006)
(404, 2100, 415)
(404, 1287, -97)
(404, 2515, 607)
(404, 558, 169)
(404, 836, -657)
(404, 366, -729)
(404, 1510, -914)
(404, 504, -720)
(404, 1455, -968)
(404, 1796, -252)
(404, 751, -652)
(404, 1354, -851)
(404, 168, -525)
(404, 648, -526)
(404, 2388, -187)
(404, 337, -730)
(404, 1082, -612)
(405, 2130, -896)
(405, 1768, -687)
(405, 242, -700)
(405, 20, -461)
(405, 1934, -757)
(405, 684, 289)
(405, 2090, -998)
(405, 2850, -745)
(405, 971, 175)
(405, 278, -916)
(405, 1307, -113)
(405, 1045, 704)
(405, 1163, -829)
(405, 1100, 861)
(405, 1311, -799)
(405, 1399, 634)
(405, 289, -209)
(405, 2619, -653)
(405, 778, -790)
(405, 540, -648)
(405, 765, -799)
(405, 1447, -696)
(405, 911, -648)
(405, 1115, 916)
(405, 817, 228)
(405, 221, -551)
(405, 1399, -691)
(405, 1844, 153)
(405, 2404, -935)
(405, 394, -265)
(405, 368, -927)
(405, 68, -990)
(405, 2564, -714)
(405, 1280, 539)
(405, 1225, -827)
(405, 737, -549)
(405, 288, 265)
(405, 2709, 302)
(405, 1189, -988)
(405, 1197, -656)
(405, 332, 932)
(405, 1208, -713)
(405, 2377, -690)
(405, 2199, 85)
(405, 1117, -733)
(405, 1484, -697)
(405, 690, -932)
(405, 1061, 71)
(405, 2981, -601)
(405, 2698, 365)
(405, 215, 715)
(405, 1321, -607)
(405, 959, 373)
(405, 498, -743)
(405, 436, -351)
(405, 1097, -806)
(405, 175, -559)
(405, 1150, -946)
(405, 2588, -822)
(405, 898, -519)
(405, 418, -834)
(405, 2790, -686)
(405, 316, 675)
(405, 1180, -840)
(405, 1870, -611)
(405, 176, 728)
(405, 225, -535)
(405, 1486, -43)
(405, 1024, -934)
(405, 391, -865)
(405, 503, 62)
(405, 2722, -769)
(405, 354, -114)
(405, 1241, -1004)
(405, 2320, 127)
(405, 2622, -841)
(405, 1167, 150)
(405, 26, 281)
(405, 543, 591)
(405, 902, -684)
(405, 261, -593)
(405, 274, -877)
(405, 962, 663)
(405, 366, -780)
(405, 1444, -668)
(405, 2557, 676)
(405, 457, -728)
(405, 1103, -622)
(405, 530, -241)
(405, 2280, -615)
(405, 385, -912)
(405, 788, 824)
(405, 482, -659)
(405, 267, 974)
(405, 1001, -747)
(405, 712, -992)
(405, 410, -890)
(405, 918, 189)
(405, 2222, -882)
(405, 1318, -1021)
(405, 1733, -804)
(405, 843, 507)
(405, 1182, -302)
(405, 239, -920)
(405, 1059, 232)
(405, 808, -379)
(405, 118, -593)
(405, 672, -46)
(405, 1187, -544)
(405, 2290, -686)
(405, 1285, -842)
(405, 1014, -138)
(405, 637, -959)
(405, 1646, -699)
(405, 628, -143)
(405, 1087, -839)
(405, 388, -403)
(405, 2311, -946)
(405, 1826, -948)
(405, 2090, -164)
(405, 688, -125)
(405, 1042, -862)
(405, 2048, -821)
(405, 2749, -428)
(405, 1228, -912)
(405, 868, -905)
(405, 1250, 306)
(405, 754, -673)
(405, 891, -802)
(405, 1171, -898)
(405, 1019, -199)
(405, 479, -570)
(405, 1138, -512)
(406, 564, -733)
(406, 191, -366)
(406, 977, -660)
(406, 851, -295)
(406, 166, -772)
(406, 375, -938)
(406, 1164, -777)
(406, 488, -73)
(406, 2455, -1023)
(406, 2568, -543)
(406, 2158, 601)
(406, 1783, -836)
(406, 403, 671)
(406, 947, -999)
(406, 2713, -998)
(406, 1534, -663)
(406, 1034, -415)
(406, 806, -698)
(406, 338, -789)
(406, 1365, 714)
(406, 1917, -702)
(406, 131, 284)
(406, 35, 95)
(406, 395, -151)
(406, 989, 924)
(406, 609, 301)
(406, 747, -870)
(406, 46, -596)
(406, 213, 648)
(406, 2076, -140)
(406, 469, -670)
(406, 550, -934)
(406, 1126, 1008)
(406, 1324, -937)
(406, 571, -690)
(406, 975, -252)
(406, 2490, -701)
(406, 1120, 116)
(406, 499, -636)
(406, 1094, -679)
(406, 1474, -565)
(406, 766, -516)
(406, 973, 468)
(406, 1695, -693)
(406, 917, -761)
(406, 782, 799)
(406, 1379, -657)
(406, 1090, -866)
(406, 414, -14)
(406, 617, 873)
(406, 540, -578)
(406, 2881, -698)
(406, 196, -898)
(406, 1426, -918)
(406, 932, -363)
(406, 1303, -530)
(406, 854, -518)
(406, 406, -909)
(406, 699, -724)
(407, 2469, -750)
(407, 233, -801)
(407, 1320, -878)
(407, 2232, 124)
(407, 820, -969)
(407, 2745, -759)
(407, 2708, -979)
(407, 398, -901)
(407, 1164, -648)
(407, 1344, -504)
(407, 581, -985)
(407, 654, -769)
(407, 23, 420)
(407, 210, -805)
(407, 115, -541)
(407, 228, -793)
(407, 27, -971)
(407, 168, -807)
(407, 225, 691)
(407, 1381, -723)
(407, 1667, 148)
(407, 237, -857)
(407, 617, -525)
(407, 640, -657)
(407, 448, -285)
(407, 637, -267)
(407, 1292, -589)
(407, 1026, -658)
(407, 532, -802)
(407, 1371, -830)
(407, 756, 507)
(407, 2496, -950)
(407, 814, -591)
(407, 2920, -646)
(407, 2886, -778)
(407, 1087, -535)
(407, 544, 798)
(407, 916, -685)
(407, 366, -547)
(407, 1128, -3)
(407, 537, -1005)
(407, 649, 298)
(407, 1678, -797)
(407, 829, -840)
(407, 544, -906)
(407, 98, -935)
(407, 945, -684)
(407, 2129, -1020)
(407, 739, -986)
(407, 1247, 156)
(407, 171, -607)
(407, 502, 386)
(407, 2917, -522)
(407, 706, -822)
(407, 2150, -862)
(407, 1459, -657)
(407, 2651, -863)
(407, 841, -597)
(407, 581, -561)
(407, 938, 682)
(408, 1872, -100)
(408, 74, -531)
(408, 418, 950)
(408, 805, 719)
(408, 425, 591)
(408, 2077, -908)
(408, 2482, -528)
(408, 1486, 518)
(408, 1359, -684)
(408, 1550, 321)
(408, 365, -595)
(408, 1398, -966)
(408, 1499, 557)
(408, 287, -618)
(408, 434, 161)
(408, 1187, 416)
(408, 1601, -819)
(408, 332, 707)
(408, 271, -747)
(408, 2637, -636)
(408, 1653, -630)
(408, 383, -888)
(408, 919, 492)
(408, 85, -671)
(408, 1143, -624)
(408, 242, -886)
(408, 259, -973)
(408, 994, -98)
(408, 860, -743)
(408, 346, 672)
(408, 111, -929)
(408, 939, 306)
(408, 354, 428)
(408, 1858, 538)
(408, 1654, -736)
(408, 401, -633)
(408, 312, -734)
(408, 160, -856)
(408, 248, -643)
(408, 71, 341)
(408, 2570, 239)
(408, 651, -789)
(408, 324, -574)
(408, 237, -378)
(408, 1827, -84)
(408, 2535, 763)
(408, 1421, 379)
(408, 423, -228)
(408, 931, 863)
(408, 271, 1007)
(408, 1376, -654)
(408, 454, 622)
(408, 72, 47)
(408, 1030, 402)
(408, 162, -516)
(408, 600, 198)
(408, 1064, -896)
(408, 2198, -605)
(408, 2488, -659)
(408, 2044, 712)
(408, 741, -779)
(408, 1086, -199)
(408, 1187, -306)
(408, 2770, -942)
(408, 190, -94)
(408, 2511, -979)
(408, 1297, -623)
(408, 1056, 788)
(408, 2220, -1001)
(408, 1352, -527)
(408, 28, -540)
(408, 2756, 967)
(408, 2866, -524)
(408, 1059, 121)
(408, 1788, -631)
(408, 1027, 856)
(408, 1776, 475)
(408, 1507, -809)
(408, 839, -913)
(408, 1262, 742)
(408, 2803, -658)
(408, 1505, -636)
(408, 928, -616)
(408, 12, -766)
(408, 2697, 721)
(408, 1037, 445)
(408, 2616, 772)
(408, 888, 862)
(408, 1503, -83)
(408, 542, 111)
(408, 442, -584)
(408, 799, -712)
(408, 745, -298)
(408, 957, -942)
(408, 1232, -915)
(408, 136, -523)
(408, 1349, -656)
(408, 2052, -184)
(408, 973, 960)
(408, 2529, -564)
(408, 3007, -962)
(408, 129, -450)
(408, 2368, -138)
(408, 664, 972)
(408, 1400, 966)
(408, 2706, 911)
(408, 378, -723)
(408, 1351, -861)
(408, 420, -721)
(408, 179, -947)
(408, 1266, -281)
(408, 1044, -545)
(408, 690, -537)
(408, 1477, 259)
(408, 2523, -557)
(408, 665, 124)
(408, 2495, -525)
(408, 784, -558)
(408, 2157, 527)
(408, 553, -935)
(408, 974, -875)
(408, 2845, -707)
(409, 675, -650)
(409, 2048, 497)
(409, 277, 233)
(409, 1164, -931)
(409, 205, -721)
(410, 1337, -793)
(410, 688, -783)
(410, 1211, -574)
(410, 1136, -925)
(410, 2331, 842)
(410, 2596, 418)
(410, 1609, -293)
(410, 85, -644)
(410, 313, 523)
(410, 2029, -823)
(410, 1033, -560)
(410, 370, -902)
(410, 3014, -907)
(410, 458, 235)
(410, 1470, -781)
(410, 2930, -651)
(410, 665, -700)
(410, 1280, -828)
(410, 1157, -968)
(410, 379, -713)
(410, 1000, -847)
(410, 962, -670)
(410, 632, -955)
(410, 1360, -880)
(410, 584, 855)
(410, 749, 667)
(410, 2526, -436)
(410, 1359, -613)
(410, 431, -883)
(410, 722, -122)
(410, 953, 876)
(410, 929, -684)
(410, 1368, -687)
(410, 1111, -882)
(410, 80, 487)
(410, 912, 304)
(410, 1000, -1008)
(410, 1726, 239)
(410, 1598, 416)
(410, 1404, -799)
(410, 1078, -627)
(410, 2772, -609)
(410, 843, -904)
(410, 1918, 211)
(410, 7, 93)
(410, 1150, 367)
(410, 1607, -491)
(410, 2175, -869)
(410, 244, -907)
(410, 1254, 532)
(410, 19, -605)
(410, 879, -560)
(410, 1174, -789)
(410, 708, -647)
(410, 1277, -188)
(410, 1111, -540)
(410, 300, -829)
(410, 1434, -575)
(410, 435, -995)
(410, 313, 681)
(410, 100, -632)
(410, 1403, 1008)
(410, 1983, 620)
(410, 1443, -842)
(410, 1855, 608)
(410, 1440, -980)
(410, 1615, -719)
(410, 2120, 632)
(410, 2264, -386)
(410, 484, -702)
(410, 2871, -900)
(410, 946, 12)
(410, 806, 480)
(410, 1265, -769)
(410, 965, -523)
(410, 2121, -539)
(410, 1660, -335)
(410, 2805, -1008)
(410, 2242, 295)
(410, 177, -972)
(410, 770, -832)
(410, 607, -577)
(410, 715, -935)
(410, 1031, -155)
(410, 2618, -945)
(410, 1020, -985)
(410, 390, 976)
(410, 526, -762)
(410, 433, 387)
(410, 1835, -941)
(410, 1401, -627)
(410, 2869, -517)
(411, 2342, -152)
(411, 349, 480)
(411, 2707, -545)
(411, 1167, -1005)
(411, 335, -800)
(411, 607, 8)
(411, 1939, -338)
(411, 177, -689)
(411, 2976, -870)
(411, 362, -1020)
(411, 451, -938)
(411, 183, 592)
(411, 2071, -572)
(411, 1863, -725)
(411, 600, -821)
(411, 1429, -722)
(411, 104, -634)
(411, 1441, -700)
(411, 618, 655)
(411, 2869, -671)
(411, 877, -844)
(411, 336, -78)
(411, 2831, 506)
(411, 1416, 571)
(411, 1043, 432)
(411, 1879, -313)
(411, 1625, -61)
(411, 450, -940)
(411, 955, -848)
(411, 2939, -913)
(411, 342, -591)
(411, 1450, 759)
(411, 828, -453)
(411, 181, -892)
(411, 1211, -820)
(411, 1515, 114)
(411, 1265, 263)
(411, 21, -626)
(411, 1435, -603)
(411, 1193, -321)
(411, 1854, -623)
(411, 132, -610)
(411, 2256, -694)
(411, 1429, -40)
(411, 2717, -254)
(411, 2517, -533)
(411, 754, -689)
(411, 2566, -896)
(411, 757, -610)
(411, 807, 710)
(411, 1178, 185)
(411, 1409, 1002)
(411, 683, -185)
(411, 242, -596)
(411, 1994, -1018)
(411, 1592, -321)
(411, 1549, 654)
(411, 624, -892)
(411, 2290, -512)
(411, 795, -845)
(411, 188, 70)
(411, 58, -485)
(411, 895, -959)
(411, 1360, -160)
(411, 713, -591)
(411, 114, -976)
(411, 1285, -645)
(411, 236, -782)
(411, 1367, 888)
(411, 1795, -727)
(411, 751, 779)
(411, 1456, -711)
(411, 673, -739)
(411, 227, -47)
(411, 460, 83)
(411, 805, -827)
(411, 1872, 742)
(411, 328, -569)
(411, 373, 410)
(411, 733, 230)
(411, 21, -916)
(411, 417, 699)
(411, 2381, -649)
(411, 1372, 61)
(411, 2850, -1010)
(411, 76, -706)
(411, 1497, -314)
(411, 1462, 953)
(411, 1000, 215)
(411, 1256, 630)
(411, 951, -859)
(411, 478, -568)
(411, 548, 674)
(411, 2817, -526)
(411, 497, -707)
(411, 885, 137)
(411, 396, -220)
(411, 440, -971)
(411, 383, -627)
(411, 2270, -707)
(411, 522, -176)
(411, 142, -563)
(411, 2749, 339)
(411, 1179, -641)
(411, 388, -667)
(411, 199, 448)
(411, 474, -295)
(411, 1983, -1000)
(411, 954, 97)
(411, 93, -678)
(411, 22, -957)
(411, 553, -838)
(411, 604, 818)
(411, 460, -586)
(411, 1348, -24)
(411, 1499, -534)
(411, 1981, 622)
(411, 2646, -898)
(411, 2815, 668)
(411, 1569, 958)
(411, 1567, -526)
(411, 918, -880)
(411, 382, 796)
(411, 23, 208)
(411, 2956, 692)
(411, 625, -961)
(411, 1417, -14)
(411, 606, -94)
(411, 1293, -259)
(411, 4, 738)
(411, 1027, -766)
(411, 407, -724)
(411, 316, -877)
(411, 703, -736)
(411, 333, -729)
(411, 2120, -790)
(411, 1437, -912)
(411, 1467, -309)
(411, 341, 539)
(411, 1487, -782)
(412, 4, -334)
(412, 1413, -564)
(412, 2143, -910)
(412, 1603, -673)
(412, 1386, -733)
(412, 477, -833)
(412, 1001, -935)
(412, 2756, 267)
(412, 654, -855)
(412, 321, -75)
(412, 2929, -692)
(412, 517, -39)
(412, 78, -715)
(412, 982, -966)
(412, 1289, -198)
(412, 3, -827)
(412, 1404, -608)
(413, 908, 859)
(413, 1175, -935)
(413, 1920, 855)
(413, 620, -973)
(413, 375, 682)
(413, 1443, -653)
(413, 2442, 50)
(413, 743, -128)
(413, 936, -560)
(413, 1303, -963)
(413, 1371, 120)
(413, 22, -727)
(413, 177, 215)
(413, 765, -800)
(413, 2500, -335)
(413, 2985, -752)
(413, 391, -349)
(413, 1012, -525)
(413, 2914, 870)
(413, 656, -736)
(413, 2992, 686)
(413, 369, -819)
(413, 111, -700)
(413, 1151, -771)
(413, 511, -142)
(413, 1333, -702)
(413, 328, -552)
(413, 488, -325)
(413, 1859, 596)
(413, 1362, -930)
(413, 113, -882)
(413, 1468, -256)
(413, 886, -884)
(413, 849, 547)
(413, 1132, 795)
(413, 1033, 762)
(413, 2217, -185)
(413, 1399, -937)
(413, 525, -596)
(413, 597, -954)
(413, 2410, -555)
(413, 2200, -184)
(413, 1759, -636)
(413, 1336, -759)
(413, 1101, 333)
(413, 2963, -876)
(413, 28, -626)
(413, 1917, -660)
(413, 1298, -261)
(413, 147, -495)
(413, 1422, 478)
(413, 1467, -941)
(413, 1834, -1012)
(413, 1484, -775)
(413, 641, -690)
(413, 1002, -641)
(413, 247, 1016)
(413, 1191, -690)
(413, 1102, 711)
(413, 2442, -520)
(413, 157, 926)
(413, 858, 767)
(413, 366, -636)
(413, 1734, -744)
(413, 127, -280)
(413, 2516, -523)
(413, 2988, -518)
(413, 747, -515)
(413, 492, -687)
(413, 1180, -749)
(413, 1368, -676)
(413, 13, -729)
(413, 771, 225)
(413, 471, -1006)
(413, 2549, -778)
(413, 301, -819)
(413, 90, -1020)
(413, 2320, -418)
(413, 2420, -717)
(413, 897, -612)
(413, 1786, -657)
(413, 1895, -724)
(413, 888, -611)
(413, 2930, -461)
(413, 817, -952)
(413, 651, -507)
(413, 632, -493)
(413, 1313, -563)
(413, 392, -836)
(413, 1029, -764)
(413, 928, -768)
(413, 390, -720)
(413, 2768, 623)
(413, 2205, -855)
(413, 334, -44)
(413, 1525, -667)
(413, 513, -622)
(413, 1084, -709)
(413, 702, -914)
(413, 1291, -828)
(413, 21, 869)
(413, 2725, -312)
(413, 2810, -938)
(413, 2554, -651)
(413, 1469, 669)
(413, 206, -443)
(413, 451, -887)
(413, 1945, -542)
(414, 853, 162)
(414, 2716, -894)
(414, 1430, -641)
(414, 2027, -685)
(414, 1127, 897)
(414, 1235, -796)
(414, 676, -906)
(414, 925, 288)
(414, 161, -770)
(414, 97, -379)
(414, 193, 454)
(414, 630, 583)
(414, 1373, -345)
(414, 957, -336)
(414, 2706, -155)
(414, 626, -816)
(414, 2258, -1002)
(414, 68, -606)
(414, 1298, 909)
(414, 1368, 783)
(414, 1149, -580)
(414, 134, -837)
(414, 977, -705)
(414, 1206, -659)
(414, 738, 494)
(414, 2274, -283)
(414, 1397, 109)
(414, 348, -805)
(414, 2042, -299)
(414, 2100, -410)
(414, 151, -884)
(414, 2370, -333)
(414, 1468, 49)
(414, 180, 280)
(414, 1295, -865)
(414, 1858, 580)
(414, 1692, -639)
(414, 1979, 647)
(414, 143, -1000)
(414, 1384, 805)
(414, 2587, -15)
(414, 812, -721)
(414, 1813, -229)
(414, 1448, -591)
(414, 2185, -980)
(414, 1084, -528)
(414, 294, -793)
(414, 524, -408)
(414, 815, 222)
(414, 266, -759)
(414, 819, 871)
(414, 89, -342)
(414, 1295, -989)
(414, 663, -814)
(414, 2976, -930)
(414, 2031, -18)
(414, 1239, -781)
(414, 1901, -924)
(414, 2317, -945)
(414, 113, -993)
(414, 1199, -930)
(414, 427, -911)
(414, 1065, -808)
(414, 189, -811)
(414, 129, -75)
(414, 737, -472)
(414, 434, -536)
(414, 2912, -552)
(414, 663, -844)
(414, 271, 1015)
(414, 2495, 506)
(414, 988, -832)
(414, 87, -819)
(414, 596, -829)
(414, 1191, -53)
(414, 58, -846)
(414, 1294, -669)
(414, 171, -955)
(414, 397, -518)
(415, 884, 977)
(415, 1167, -540)
(415, 754, -802)
(415, 430, -624)
(415, 2305, -416)
(415, 608, -1012)
(415, 543, 840)
(415, 437, -996)
(415, 190, 824)
(415, 1314, -561)
(415, 2544, -570)
(415, 719, -523)
(415, 1221, -486)
(415, 99, -756)
(415, 1410, -872)
(415, 2747, -993)
(415, 714, 1000)
(415, 824, -656)
(415, 937, -779)
(415, 313, -314)
(415, 1603, 345)
(415, 1914, -289)
(415, 398, -600)
(415, 1697, -953)
(415, 1312, -261)
(415, 429, -1023)
(415, 938, -888)
(415, 782, 39)
(415, 64, -710)
(415, 2305, -888)
(415, 1196, -203)
(415, 1463, -929)
(415, 419, 991)
(415, 386, -908)
(415, 729, -602)
(415, 1217, 504)
(415, 9, 657)
(415, 1234, -845)
(415, 804, -1007)
(415, 1543, -749)
(415, 2013, -176)
(415, 1480, -746)
(415, 737, 11)
(415, 487, -548)
(415, 1976, 887)
(415, 506, -1002)
(415, 1110, -717)
(415, 12, -262)
(415, 1091, -893)
(415, 2309, 878)
(415, 474, -73)
(415, 946, -230)
(415, 2258, 694)
(415, 482, 88)
(415, 270, -294)
(415, 34, 747)
(415, 2287, -698)
(415, 2906, 333)
(415, 2156, 663)
(415, 149, -887)
(415, 477, -575)
(415, 373, 965)
(415, 818, -782)
(415, 1127, -966)
(415, 1957, -394)
(415, 314, -623)
(415, 2771, -643)
(415, 1662, -563)
(415, 92, 838)
(415, 486, -874)
(415, 612, -404)
(415, 1153, -682)
(415, 932, -998)
(415, 1212, -645)
(415, 1307, -621)
(415, 443, 515)
(415, 685, 972)
(415, 794, -767)
(415, 260, 537)
(415, 1345, -863)
(415, 524, -728)
(415, 394, -793)
(415, 907, 996)
(415, 2486, -285)
(415, 956, 871)
(415, 1346, -126)
(415, 302, -14)
(415, 1373, 320)
(415, 1096, -261)
(415, 2692, -971)
(415, 675, -971)
(415, 517, -883)
(415, 890, -747)
(415, 1077, -914)
(415, 2201, 52)
(415, 631, -983)
(415, 2807, -984)
(415, 665, -857)
(415, 793, -685)
(415, 722, -819)
(415, 472, 81)
(415, 2835, -856)
(415, 502, -611)
(415, 1876, -594)
(415, 1418, -597)
(415, 1889, -656)
(415, 1950, -995)
(415, 649, -985)
(415, 1358, -509)
(417, 1036, -388)
(417, 2551, -731)
(417, 1641, -894)
(417, 725, -680)
(417, 2922, -930)
(417, 716, 412)
(417, 1437, -526)
(417, 2488, -873)
(417, 991, -512)
(417, 673, 529)
(417, 313, -1005)
(417, 749, -150)
(417, 1103, -849)
(417, 600, -822)
(417, 1464, -611)
(417, 1342, -570)
(417, 110, 111)
(417, 2916, -619)
(417, 427, -548)
(417, 146, -702)
(417, 334, -561)
(417, 1751, -172)
(417, 392, -561)
(417, 66, 885)
(417, 682, -785)
(417, 366, -665)
(417, 252, -56)
(417, 988, -905)
(417, 360, 689)
(417, 2782, -970)
(417, 333, 297)
(417, 1393, 711)
(417, 1424, -637)
(417, 1390, -884)
(417, 905, 891)
(417, 1393, 809)
(417, 1114, -737)
(417, 1441, -774)
(417, 1375, -513)
(417, 1027, -784)
(417, 647, -977)
(417, 1367, -861)
(417, 1676, 51)
(417, 70, -1014)
(417, 202, -528)
(417, 97, -634)
(417, 1482, -621)
(418, 1832, 528)
(418, 1835, -947)
(418, 217, 93)
(418, 1379, -520)
(418, 2328, -789)
(418, 961, -939)
(418, 1159, -528)
(418, 2416, -716)
(418, 430, -280)
(418, 1224, 374)
(418, 316, -848)
(418, 2314, 69)
(418, 339, -713)
(418, 734, -735)
(418, 470, 910)
(418, 620, -619)
(418, 1496, 724)
(418, 1334, 109)
(418, 1356, -940)
(418, 627, -591)
(418, 641, -573)
(418, 2199, -534)
(418, 1918, 710)
(418, 524, -592)
(418, 977, -551)
(418, 794, -821)
(418, 646, -624)
(418, 1198, -870)
(418, 282, -748)
(418, 644, -571)
(418, 1031, -477)
(418, 1421, -978)
(418, 1316, -823)
(418, 593, -897)
(418, 493, 375)
(418, 2903, -777)
(418, 1930, 125)
(418, 2503, -631)
(418, 2429, -797)
(418, 646, -629)
(418, 1354, -978)
(418, 109, -447)
(418, 557, -634)
(418, 968, -632)
(418, 589, -706)
(418, 241, -618)
(418, 37, -846)
(418, 15, 747)
(418, 1857, 536)
(418, 1032, -645)
(418, 884, -958)
(418, 2080, -719)
(418, 2306, 305)
(418, 72, -180)
(418, 1475, -824)
(418, 1225, -534)
(418, 2500, -738)
(418, 1719, -471)
(418, 2538, 436)
(418, 518, -718)
(418, 1485, -967)
(418, 2358, -802)
(418, 982, -710)
(418, 1253, -631)
(418, 890, -829)
(418, 1333, -868)
(418, 1110, 182)
(418, 522, -979)
(418, 786, -545)
(418, 1643, -1016)
(418, 1446, -946)
(418, 342, -659)
(418, 1357, -838)
(418, 103, -696)
(418, 693, -518)
(418, 414, -744)
(418, 437, -737)
(418, 1901, -798)
(418, 399, -949)
(418, 2809, -189)
(418, 1203, -933)
(418, 1371, -909)
(418, 845, -972)
(418, 1337, -895)
(418, 479, -528)
(418, 976, -1023)
(418, 2752, 183)
(418, 1158, 772)
(418, 501, -533)
(418, 2295, -537)
(418, 388, 703)
(418, 392, -520)
(418, 460, 256)
(418, 120, -674)
(418, 12, -582)
(418, 115, -766)
(418, 1440, -701)
(418, 1668, -826)
(418, 1011, -439)
(418, 841, -475)
(418, 763, -824)
(418, 1896, -369)
(418, 1329, 456)
(418, 1246, 893)
(418, 999, -530)
(418, 500, -859)
(418, 844, 553)
(418, 681, -516)
(418, 240, 527)
(418, 1376, -623)
(418, 588, -794)
(418, 721, -612)
(418, 339, -901)
(418, 512, -150)
(418, 868, -751)
(418, 388, -223)
(418, 1613, 744)
(418, 1460, -631)
(418, 1351, -473)
(418, 1227, 15)
(418, 1198, 159)
(418, 1670, -933)
(418, 953, -736)
(418, 1321, -946)
(418, 513, -611)
(418, 1469, -75)
(418, 2854, -740)
(418, 1285, -709)
(418, 1129, 1019)
(418, 2772, 187)
(418, 2903, -933)
(418, 408, -622)
(418, 2363, -541)
(418, 1038, 410)
(418, 495, -661)
(418, 1955, -804)
(418, 1601, -808)
(418, 69, -1011)
(418, 1664, 3)
(419, 2868, -54)
(419, 321, -154)
(419, 1163, -830)
(419, 5, -833)
(419, 964, -587)
(419, 623, -656)
(419, 229, 90)
(419, 2422, -42)
(419, 470, -198)
(419, 400, 817)
(419, 1284, 120)
(419, 182, 331)
(419, 686, -436)
(419, 1285, -809)
(419, 2603, -910)
(419, 324, -930)
(419, 1432, 846)
(419, 666, -912)
(419, 2946, -277)
(419, 744, -756)
(419, 2095, -707)
(419, 943, 968)
(419, 2253, -665)
(419, 723, -535)
(419, 1013, -796)
(419, 1089, -533)
(419, 1421, -528)
(419, 1322, -569)
(419, 232, 892)
(419, 824, -811)
(419, 369, -701)
(419, 960, 790)
(419, 1925, -815)
(419, 1149, 511)
(419, 48, -171)
(419, 171, -890)
(419, 2047, 880)
(419, 1680, -783)
(419, 375, -593)
(419, 582, 310)
(419, 2490, 692)
(419, 2671, -1010)
(419, 254, -712)
(419, 2909, -688)
(419, 1489, -149)
(419, 1867, -835)
(419, 482, -802)
(419, 1884, -269)
(419, 317, -942)
(419, 709, 19)
(419, 1647, 131)
(419, 1076, -803)
(419, 1416, -555)
(419, 152, -723)
(419, 1418, 489)
(419, 1250, 138)
(419, 1333, -896)
(419, 1746, 467)
(419, 74, -796)
(419, 283, 63)
(419, 636, -793)
(419, 30, -225)
(419, 171, -520)
(419, 413, 753)
(419, 868, 319)
(419, 2711, -841)
(419, 383, -544)
(419, 462, -775)
(419, 350, 48)
(419, 1114, -982)
(419, 1415, 750)
(419, 353, -353)
(419, 1318, -627)
(419, 2815, -972)
(419, 186, -727)
(419, 177, -685)
(419, 34, 391)
(419, 1892, -959)
(419, 254, -560)
(419, 2336, -934)
(419, 865, -898)
(419, 629, -377)
(419, 1715, -578)
(419, 1548, 339)
(419, 2293, -868)
(419, 1159, -158)
(419, 686, 151)
(419, 1120, 236)
(419, 2776, 758)
(419, 1287, -803)
(419, 2663, -883)
(419, 211, -805)
(419, 191, -712)
(419, 178, -54)
(419, 1234, -627)
(420, 434, 993)
(420, 261, -858)
(420, 222, -824)
(420, 1198, -626)
(420, 1546, -438)
(420, 2830, -670)
(420, 1092, -617)
(420, 1419, -787)
(420, 1095, -969)
(420, 473, 890)
(420, 725, -746)
(420, 659, -500)
(420, 1506, -874)
(420, 1207, 509)
(420, 2067, -735)
(420, 736, 224)
(420, 2221, -65)
(420, 782, -218)
(420, 1821, -707)
(420, 565, -778)
(420, 560, 562)
(420, 71, -541)
(420, 2669, -40)
(420, 418, 1007)
(421, 338, -569)
(421, 565, -884)
(421, 939, 970)
(421, 1116, -700)
(421, 1490, -529)
(421, 576, -794)
(421, 805, -322)
(421, 864, -515)
(421, 1676, 706)
(421, 330, -600)
(421, 362, 894)
(421, 264, -892)
(421, 1639, -952)
(421, 1488, -613)
(421, 1211, -669)
(421, 2058, -744)
(421, 2730, -808)
(421, 2386, -691)
(421, 1892, -186)
(421, 940, -768)
(421, 1316, -651)
(421, 808, 722)
(421, 409, -577)
(421, 983, -792)
(421, 343, -974)
(421, 1419, -860)
(421, 94, -917)
(421, 327, -520)
(421, 2068, -754)
(421, 642, -582)
(421, 1932, -841)
(421, 1290, -778)
(421, 1032, -932)
(421, 2619, -559)
(421, 919, -802)
(421, 597, -951)
(422, 351, 799)
(422, 1292, -877)
(422, 1314, -951)
(422, 572, 775)
(422, 1327, -162)
(422, 1280, 228)
(422, 711, -144)
(422, 926, 42)
(422, 1306, -941)
(422, 1018, -775)
(422, 1734, 963)
(422, 229, -778)
(422, 1413, -517)
(422, 128, -668)
(422, 1465, -619)
(422, 1692, -494)
(422, 2154, -776)
(422, 1319, -883)
(422, 1266, -96)
(422, 162, 614)
(422, 2162, 403)
(422, 535, 381)
(422, 2680, 221)
(422, 1472, -1022)
(422, 2062, 214)
(422, 359, -804)
(422, 2466, 157)
(422, 472, 913)
(422, 695, -831)
(422, 918, -1006)
(422, 257, -736)
(422, 776, 211)
(422, 499, -276)
(422, 35, -547)
(422, 29, -124)
(422, 2765, -722)
(422, 270, -554)
